,Name,Location,Price,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,BRAND,MODEL,Kilometer_Range_Grade
596,AUDI A6 2011-2015 35 TFSI TECHNOLOGY,Kochi,37128.29,2016,58953,Petrol,Automatic,First,13.53,1984,177.01,5.0,AUDI,A6 2011-2015 35 TFSI TECHNOLOGY,3
22,AUDI A6 2011-2015 35 TFSI TECHNOLOGY,Mumbai,36024.56,2015,55985,Petrol,Automatic,First,13.53,1984,177.01,5.0,AUDI,A6 2011-2015 35 TFSI TECHNOLOGY,3
4669,AUDI A6 3.0 TDI QUATTRO,Ahmedabad,11497.2,2008,50000,Diesel,Automatic,Second,16.77,2967,241.38,5.0,AUDI,A6 3.0 TDI QUATTRO,3
849,AUDI A6 3.0 TDI QUATTRO,Coimbatore,18502.83,2009,48040,Diesel,Automatic,Second,16.77,2967,241.38,5.0,AUDI,A6 3.0 TDI QUATTRO,3
2713,AUDI A6 3.0 TDI QUATTRO,Ahmedabad,17629.04,2008,45000,Diesel,Automatic,Second,16.77,2967,241.38,5.0,AUDI,A6 3.0 TDI QUATTRO,3
4471,AUDI A6 3.0 TDI QUATTRO,Coimbatore,12386.32,2009,52830,Diesel,Automatic,Second,16.77,2967,241.38,5.0,AUDI,A6 3.0 TDI QUATTRO,3
2288,AUDI A6 3.0 TDI QUATTRO,Bangalore,32192.16,2011,50000,Diesel,Automatic,Third,16.77,2967,241.38,5.0,AUDI,A6 3.0 TDI QUATTRO,3
3572,AUDI A6 35 TDI MATRIX,Coimbatore,61073.13,2017,36824,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 35 TDI MATRIX,2
6821,AUDI A6 35 TDI MATRIX,Hyderabad,102861.62,2011,71000,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 35 TDI MATRIX,4
2876,AUDI A6 35 TDI MATRIX,Delhi,36791.04,2014,56000,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 35 TDI MATRIX,3
2879,AUDI A6 35 TDI MATRIX,Hyderabad,38324.0,2014,62000,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 35 TDI MATRIX,4
5313,AUDI A6 35 TDI MATRIX,Chennai,54420.08,2015,20000,Diesel,Automatic,First,18.53,1968,187.74,5.0,AUDI,A6 35 TDI MATRIX,1
3836,AUDI A6 35 TFSI MATRIX,Delhi,63617.84,2018,22000,Petrol,Automatic,First,15.26,1798,187.74,5.0,AUDI,A6 35 TFSI MATRIX,2
423,AUDI A6 35 TFSI MATRIX,Mumbai,37557.52,2016,47000,Petrol,Automatic,First,15.26,1798,187.74,5.0,AUDI,A6 35 TFSI MATRIX,3
1893,AUDI A7 2011-2015 3.0 TDI QUATTRO,Kochi,38232.02,2014,60336,Diesel,Automatic,Second,14.4,2967,241.4,5.0,AUDI,A7 2011-2015 3.0 TDI QUATTRO,4
1413,AUDI A7 2011-2015 3.0 TDI QUATTRO,Mumbai,44072.6,2011,42000,Diesel,Automatic,First,14.4,2967,241.4,5.0,AUDI,A7 2011-2015 3.0 TDI QUATTRO,3
3093,AUDI A7 2011-2015 SPORTBACK,Kolkata,42922.88,2012,24720,Diesel,Automatic,Second,0.0,2967,241.4,5.0,AUDI,A7 2011-2015 SPORTBACK,2
2690,AUDI A8 L 3.0 TDI QUATTRO,Bangalore,20694.96,2009,55000,Diesel,Automatic,First,11.8,2967,246.7,5.0,AUDI,A8 L 3.0 TDI QUATTRO,3
216,AUDI A8 L 3.0 TDI QUATTRO,Delhi,68983.2,2012,56000,Diesel,Automatic,First,11.8,2967,246.7,5.0,AUDI,A8 L 3.0 TDI QUATTRO,3
914,AUDI Q3 2.0 TDI,Chennai,30659.2,2014,60000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2.0 TDI,3
5950,AUDI Q3 2.0 TDI,Bangalore,33341.88,2014,65630,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2.0 TDI,4
4581,AUDI Q3 2.0 TDI,Hyderabad,29126.24,2013,105000,Diesel,Automatic,First,17.32,1968,150.0,5.0,AUDI,Q3 2.0 TDI,6
5153,AUDI Q3 2.0 TDI,Mumbai,33725.12,2013,60000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2.0 TDI,3
1461,AUDI Q3 2.0 TDI QUATTRO,Ahmedabad,41389.92,2016,45000,Diesel,Automatic,First,17.32,1968,184.0,5.0,AUDI,Q3 2.0 TDI QUATTRO,3
1237,AUDI Q3 2.0 TDI QUATTRO,Hyderabad,32192.16,2013,60000,Diesel,Automatic,First,17.32,1968,184.0,5.0,AUDI,Q3 2.0 TDI QUATTRO,3
1265,AUDI Q3 2.0 TDI QUATTRO,Kolkata,23377.64,2013,45000,Diesel,Automatic,First,17.32,1968,184.0,5.0,AUDI,Q3 2.0 TDI QUATTRO,3
4057,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Jaipur,32958.64,2014,65000,Diesel,Automatic,Second,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,4
7114,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Bangalore,34108.36,2014,65000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,4
1090,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Delhi,22227.92,2013,60000,Diesel,Automatic,Second,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,3
6417,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Mumbai,34108.36,2013,75000,Diesel,Automatic,Second,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,4
986,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Bangalore,27210.04,2013,84000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,5
5346,AUDI Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,Hyderabad,35258.08,2013,63716,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 2.0 TDI QUATTRO PREMIUM PLUS,4
2807,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM,Mumbai,28743.0,2015,48000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM,3
6502,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM,Hyderabad,28359.760000000002,2014,50000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM,3
2462,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM,Mumbai,27976.52,2015,48000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM,3
205,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,Delhi,30505.9,2015,64103,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,4
4726,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,Delhi,36024.56,2016,42000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,3
778,AUDI Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,Bangalore,34874.84,2015,76927,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 2012-2015 35 TDI QUATTRO PREMIUM PLUS,4
4233,AUDI Q3 30 TDI PREMIUM FWD,Coimbatore,50173.78,2018,22060,Diesel,Automatic,First,18.51,1968,147.51,5.0,AUDI,Q3 30 TDI PREMIUM FWD,2
6144,AUDI Q3 30 TDI PREMIUM FWD,Coimbatore,68676.61,2018,53190,Diesel,Automatic,First,18.51,1968,147.51,5.0,AUDI,Q3 30 TDI PREMIUM FWD,3
3259,AUDI Q3 30 TDI PREMIUM FWD,Mumbai,41389.92,2017,31000,Diesel,Automatic,First,18.51,1968,147.51,5.0,AUDI,Q3 30 TDI PREMIUM FWD,2
2106,AUDI Q3 35 TDI QUATTRO PREMIUM,Pune,29126.24,2015,110000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,6
4191,AUDI Q3 35 TDI QUATTRO PREMIUM,Chennai,36407.8,2015,28000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,2
633,AUDI Q3 35 TDI QUATTRO PREMIUM,Hyderabad,38324.0,2015,61000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,4
409,AUDI Q3 35 TDI QUATTRO PREMIUM,Kochi,39412.4,2017,37542,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM,2
4595,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Coimbatore,48947.41,2017,42366,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,3
457,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Coimbatore,31226.4,2016,86642,Diesel,Automatic,First,15.17,1968,181.0,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,5
3289,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Bangalore,44455.84,2015,38000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,2
1708,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Coimbatore,42968.87,2016,58661,Diesel,Automatic,First,15.17,1968,181.0,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,3
6567,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Jaipur,66913.7,2015,61000,Diesel,Automatic,First,15.73,1968,174.33,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,4
2699,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Bangalore,42156.4,2015,51000,Diesel,Automatic,First,15.17,1968,181.0,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,3
6243,AUDI Q3 35 TDI QUATTRO PREMIUM PLUS,Ahmedabad,66913.7,2015,75000,Diesel,Automatic,First,15.17,1968,181.0,5.0,AUDI,Q3 35 TDI QUATTRO PREMIUM PLUS,4
4105,AUDI Q5 2.0 TDI,Delhi,32958.64,2013,71000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI,4
1819,AUDI Q5 2.0 TDI,Hyderabad,53653.6,2015,56000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI,3
5239,AUDI Q5 2.0 TDI,Hyderabad,44455.84,2013,72000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI,4
3085,AUDI Q5 2.0 TDI PREMIUM PLUS,Chennai,49821.2,2013,44000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,3
1464,AUDI Q5 2.0 TDI PREMIUM PLUS,Hyderabad,60551.92,2016,43000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,3
3795,AUDI Q5 2.0 TDI PREMIUM PLUS,Coimbatore,39412.4,2014,87652,Diesel,Automatic,Second,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,5
4063,AUDI Q5 2.0 TDI PREMIUM PLUS,Coimbatore,45436.93,2015,60146,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,4
2149,AUDI Q5 2.0 TDI PREMIUM PLUS,Delhi,22994.4,2012,74500,Diesel,Automatic,Second,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,4
4210,AUDI Q5 2.0 TDI PREMIUM PLUS,Bangalore,44455.84,2014,53900,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI PREMIUM PLUS,3
2652,AUDI Q5 2.0 TDI TECHNOLOGY,Hyderabad,53653.6,2014,50000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 2.0 TDI TECHNOLOGY,3
704,AUDI Q5 2008-2012 2.0 TDI,Kochi,39029.16,2013,13452,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,1
2019,AUDI Q5 2008-2012 2.0 TDI,Bangalore,35258.08,2011,53000,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,3
5586,AUDI Q5 2008-2012 2.0 TDI,Kochi,39305.09,2013,12467,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,1
4813,AUDI Q5 2008-2012 2.0 TDI,Coimbatore,36300.49,2013,80127,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,5
6208,AUDI Q5 2008-2012 2.0 TDI,Coimbatore,36300.49,2012,94049,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,5
5096,AUDI Q5 2008-2012 2.0 TDI,Delhi,38324.0,2014,44999,Diesel,Automatic,First,12.8,1968,167.6,5.0,AUDI,Q5 2008-2012 2.0 TDI,3
7066,AUDI Q5 2008-2012 2.0 TFSI QUATTRO,Ahmedabad,15329.6,2009,99000,Petrol,Automatic,Second,9.74,1984,208.0,5.0,AUDI,Q5 2008-2012 2.0 TFSI QUATTRO,5
5039,AUDI Q5 2008-2012 2.0 TFSI QUATTRO,Ahmedabad,15329.6,2009,99100,Petrol,Automatic,Second,9.74,1984,208.0,5.0,AUDI,Q5 2008-2012 2.0 TFSI QUATTRO,5
6487,AUDI Q5 2008-2012 2.0 TFSI QUATTRO,Mumbai,27593.28,2009,49000,Petrol,Automatic,Second,9.74,1984,208.0,5.0,AUDI,Q5 2008-2012 2.0 TFSI QUATTRO,3
5613,AUDI Q5 2008-2012 2.0 TFSI QUATTRO,Kochi,27593.28,2011,59967,Petrol,Automatic,First,9.74,1984,208.0,5.0,AUDI,Q5 2008-2012 2.0 TFSI QUATTRO,3
1537,AUDI Q5 2008-2012 3.0 TDI,Chennai,67450.24,2014,25000,Diesel,Automatic,First,12.19,2967,236.0,5.0,AUDI,Q5 2008-2012 3.0 TDI,2
4251,AUDI Q5 3.0 TDI QUATTRO,Bangalore,52887.12,2015,63000,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO,4
1246,AUDI Q5 3.0 TDI QUATTRO,Coimbatore,69933.64,2018,32496,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO,2
3608,AUDI Q5 3.0 TDI QUATTRO TECHNOLOGY,Coimbatore,56458.92,2017,43827,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO TECHNOLOGY,3
1673,AUDI Q5 3.0 TDI QUATTRO TECHNOLOGY,Mumbai,50511.03,2015,11964,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO TECHNOLOGY,1
5927,AUDI Q5 3.0 TDI QUATTRO TECHNOLOGY,Coimbatore,69780.34,2018,29091,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO TECHNOLOGY,2
7094,AUDI Q5 3.0 TDI QUATTRO TECHNOLOGY,Bangalore,50511.03,2017,18000,Diesel,Automatic,First,13.22,2967,241.4,5.0,AUDI,Q5 3.0 TDI QUATTRO TECHNOLOGY,1
5312,AUDI Q5 30 TDI QUATTRO PREMIUM,Mumbai,39075.15,2015,52000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM,3
913,AUDI Q5 30 TDI QUATTRO PREMIUM,Coimbatore,67051.67,2017,40318,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM,3
4545,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Coimbatore,59356.21,2016,47293,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,3
6390,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Jaipur,59747.115000000005,2016,35000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,2
1925,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Coimbatore,60505.93,2015,42747,Diesel,Automatic,Second,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,3
4117,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Bangalore,55186.56,2015,63000,Diesel,Automatic,First,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,4
1864,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Bangalore,59708.79,2014,38000,Diesel,Automatic,Second,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,2
451,AUDI Q5 30 TDI QUATTRO PREMIUM PLUS,Bangalore,59785.44,2014,38000,Diesel,Automatic,Second,14.16,1968,174.3,5.0,AUDI,Q5 30 TDI QUATTRO PREMIUM PLUS,2
2532,AUDI Q7 3.0 TDI QUATTRO,Hyderabad,33725.12,2011,98000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO,5
3488,AUDI Q7 3.0 TDI QUATTRO,Coimbatore,43766.01,2012,91743,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO,5
5146,AUDI Q7 3.0 TDI QUATTRO,Coimbatore,48150.27,2014,118218,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO,6
611,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Pune,18395.52,2009,94000,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,5
4502,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Hyderabad,72815.6,2015,50000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
5242,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Bangalore,58099.18,2014,45000,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
2505,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Hyderabad,59785.44,2012,79000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,4
3062,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,53469.64,2014,51076,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
5302,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,76326.08,2016,31075,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,2
1104,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,59693.46,2015,53735,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
5761,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,65656.68,2015,55662,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
4282,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,49851.86,2014,72469,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,4
373,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Mumbai,19851.83,2008,99000,Diesel,Automatic,Third,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,5
6312,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,59693.46,2015,53093,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
719,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Coimbatore,66453.82,2015,46983,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
5405,AUDI Q7 3.0 TDI QUATTRO PREMIUM PLUS,Delhi,49054.72,2014,58000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO PREMIUM PLUS,3
4486,AUDI Q7 3.0 TDI QUATTRO TECHNOLOGY,Coimbatore,46755.28,2014,102865,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,6
282,AUDI Q7 3.0 TDI QUATTRO TECHNOLOGY,Kochi,107859.07,2018,11287,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,1
2128,AUDI Q7 3.0 TDI QUATTRO TECHNOLOGY,Hyderabad,55953.04,2012,88000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,5
666,AUDI Q7 3.0 TDI QUATTRO TECHNOLOGY,Pune,27593.28,2008,120300,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,6
4441,AUDI Q7 3.0 TDI QUATTRO TECHNOLOGY,Hyderabad,68983.2,2014,60000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 3.0 TDI QUATTRO TECHNOLOGY,3
1209,AUDI Q7 35 TDI QUATTRO PREMIUM PLUS,Mumbai,58252.48,2015,65938,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO PREMIUM PLUS,4
2838,AUDI Q7 35 TDI QUATTRO PREMIUM PLUS,Kochi,59785.44,2016,72132,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO PREMIUM PLUS,4
3994,AUDI Q7 35 TDI QUATTRO TECHNOLOGY,Coimbatore,74747.13,2016,32545,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO TECHNOLOGY,2
2593,AUDI Q7 35 TDI QUATTRO TECHNOLOGY,Bangalore,80480.4,2015,21000,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO TECHNOLOGY,2
4345,AUDI Q7 35 TDI QUATTRO TECHNOLOGY,Coimbatore,76985.25,2016,45180,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO TECHNOLOGY,3
1562,AUDI Q7 35 TDI QUATTRO TECHNOLOGY,Bangalore,73582.08,2015,21000,Diesel,Automatic,First,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO TECHNOLOGY,2
2537,AUDI Q7 35 TDI QUATTRO TECHNOLOGY,Coimbatore,81415.51,2016,28733,Diesel,Automatic,Second,12.07,2967,241.4,7.0,AUDI,Q7 35 TDI QUATTRO TECHNOLOGY,2
1596,AUDI Q7 4.2 FSI QUATTRO,Delhi,18380.19,2008,71000,Petrol,Automatic,First,8.3,4134,250.0,7.0,AUDI,Q7 4.2 FSI QUATTRO,4
4388,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Bangalore,73582.08,2015,50000,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,3
4559,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Delhi,26842.13,2010,73000,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,4
459,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Coimbatore,74977.07,2016,51002,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,3
586,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Kochi,45636.22,2014,79926,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,4
1093,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Bangalore,78180.96,2014,50000,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,3
4938,AUDI Q7 4.2 TDI QUATTRO TECHNOLOGY,Coimbatore,79238.7,2015,56238,Diesel,Automatic,First,11.33,4134,335.2,7.0,AUDI,Q7 4.2 TDI QUATTRO TECHNOLOGY,3
1583,AUDI Q7 45 TDI QUATTRO PREMIUM PLUS,Kochi,111814.1,2019,6773,Diesel,Automatic,First,14.75,2967,245.0,7.0,AUDI,Q7 45 TDI QUATTRO PREMIUM PLUS,1
5009,AUDI Q7 45 TDI QUATTRO TECHNOLOGY,Pune,104241.28,2017,59500,Diesel,Automatic,First,14.75,2967,245.0,7.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,3
327,AUDI Q7 45 TDI QUATTRO TECHNOLOGY,Coimbatore,96070.6,2017,97430,Diesel,Automatic,First,14.75,2967,245.0,7.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,5
1336,AUDI Q7 45 TDI QUATTRO TECHNOLOGY,Mumbai,102708.32,2016,20002,Diesel,Automatic,First,14.75,2967,245.0,7.0,AUDI,Q7 45 TDI QUATTRO TECHNOLOGY,2
148,AUDI RS5 COUPE,Mumbai,56719.52,2013,23000,Petrol,Automatic,First,11.05,2894,444.0,4.0,AUDI,RS5 COUPE,2
4061,AUDI RS5 COUPE,Mumbai,62084.88,2013,23312,Petrol,Automatic,First,11.05,2894,444.0,4.0,AUDI,RS5 COUPE,2
557,AUDI TT 2.0 TFSI,Delhi,45222.32,2013,12100,Petrol,Automatic,First,9.9,1984,207.8,2.0,AUDI,TT 2.0 TFSI,1
1288,AUDI TT 2.0 TFSI,Kochi,41926.46,2014,14262,Petrol,Automatic,First,9.9,1984,207.8,2.0,AUDI,TT 2.0 TFSI,1
886,AUDI TT 40 TFSI,Kolkata,53653.6,2012,7000,Petrol,Automatic,First,14.33,1984,226.6,4.0,AUDI,TT 40 TFSI,1
5521,BENTLEY CONTINENTAL FLYING SPUR,Hyderabad,90444.64,2006,48000,Petrol,Automatic,First,8.6,5998,552.0,4.0,BENTLEY,CONTINENTAL FLYING SPUR,3
6354,BENTLEY FLYING SPUR W12,Bangalore,5748.6,2008,31200,Petrol,Automatic,Second,10.2,5998,616.0,5.0,BENTLEY,FLYING SPUR W12,2
137,BMW 1 SERIES 118D BASE,Coimbatore,26397.57,2015,31821,Diesel,Automatic,First,20.58,1995,143.0,5.0,BMW,1 SERIES 118D BASE,2
